hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02617,2019-06-01 00:39:47,2019-06-01 00:58:00,171,185,
HV0003,B02888,2019-06-01 00:33:02,2019-06-01 00:51:54,67,188,
HV0003,B02869,2019-06-01 00:17:41,2019-06-01 00:25:13,78,60,
HV0003,B02869,2019-06-01 00:28:27,2019-06-01 00:46:14,167,185,
HV0003,B02869,2019-06-01 00:49:14,2019-06-01 01:04:53,185,240,
HV0003,B02764,2019-06-01 00:11:22,2019-06-01 00:22:22,224,79,
HV0003,B02764,2019-06-01 00:29:09,2019-06-01 01:00:44,79,24,
HV0003,B02876,2019-06-01 00:13:11,2019-06-01 00:39:29,132,265,
HV0003,B02888,2019-06-01 00:12:51,2019-06-01 00:39:28,138,148,
HV0003,B02888,2019-06-01 00:41:26,2019-06-01 00:52:50,148,164,
HV0003,B02888,2019-06-01 00:58:53,2019-06-01 01:04:36,164,163,
HV0003,B02872,2019-06-01 00:06:31,2019-06-01 00:27:11,66,17,
HV0003,B02617,2019-06-01 00:28:10,2019-06-01 01:05:19,237,265,
HV0003,B02872,2019-06-01 00:20:52,2019-06-01 00:50:24,142,129,
HV0003,B02872,2019-06-01 00:07:32,2019-06-01 00:29:42,164,158,
HV0003,B02872,2019-06-01 00:32:37,2019-06-01 00:57:39,158,262,
HV0003,B02872,2019-06-01 00:59:57,2019-06-01 01:12:59,262,239,
HV0003,B02836,2019-06-01 00:27:23,2019-06-01 00:42:29,216,63,
HV0003,B02836,2019-06-01 00:45:07,2019-06-01 01:03:19,63,197,
HV0003,B02836,2019-06-01 00:53:36,2019-06-01 00:56:35,258,258,
HV0003,B02682,2019-06-01 00:18:28,2019-06-01 00:46:08,246,243,
HV0003,B02869,2019-06-01 00:20:37,2019-06-01 00:37:38,45,263,
HV0005,B02510,2019-06-01 00:18:09,2019-06-01 00:29:15,40,14,
HV0005,B02510,2019-06-01 00:42:38,2019-06-01 01:01:20,40,256,
HV0003,B02869,2019-06-01 00:09:16,2019-06-01 00:23:16,168,75,
HV0003,B02869,2019-06-01 00:12:16,2019-06-01 00:20:33,42,75,
HV0003,B02869,2019-06-01 00:29:22,2019-06-01 00:41:27,236,151,
HV0003,B02869,2019-06-01 00:43:26,2019-06-01 00:55:46,151,48,
HV0003,B02869,2019-06-01 00:48:54,2019-06-01 01:12:15,239,265,
HV0002,B03035,2019-06-01 00:05:49,2019-06-01 00:14:10,134,258,
HV0002,B03035,2019-06-01 00:21:41,2019-06-01 00:40:12,134,36,
HV0002,B03035,2019-06-01 00:44:00,2019-06-01 01:13:36,36,52,
HV0003,B02878,2019-06-01 00:55:03,2019-06-01 01:22:08,138,230,
HV0002,B03035,2019-06-01 00:01:23,2019-06-01 00:11:59,36,157,
HV0003,B02882,2019-06-01 00:10:48,2019-06-01 00:29:21,148,37,
HV0003,B02882,2019-06-01 00:59:38,2019-06-01 01:07:53,144,4,
HV0003,B02875,2019-06-01 00:11:30,2019-06-01 00:36:05,230,148,
HV0003,B02875,2019-06-01 00:36:52,2019-06-01 00:44:23,148,107,
HV0003,B02875,2019-06-01 00:50:00,2019-06-01 01:00:45,137,90,
HV0005,B02510,2019-06-01 00:33:10,2019-06-01 00:39:04,163,164,1
HV0005,B02510,2019-06-01 00:45:00,2019-06-01 01:16:05,186,265,
HV0003,B02876,2019-06-01 00:11:04,2019-06-01 00:14:04,140,141,
HV0003,B02876,2019-06-01 00:24:45,2019-06-01 00:53:28,229,235,
HV0003,B02883,2019-06-01 00:16:47,2019-06-01 00:56:26,240,244,
HV0005,B02510,2019-06-01 00:21:10,2019-06-01 00:32:09,11,21,
HV0005,B02510,2019-06-01 00:43:44,2019-06-01 00:48:24,178,178,
HV0003,B02864,2019-06-01 00:11:05,2019-06-01 00:27:25,234,148,
HV0002,B03035,2019-06-01 00:36:27,2019-06-01 01:04:53,114,256,
HV0003,B02884,2019-06-01 00:17:39,2019-06-01 00:23:32,162,170,
HV0003,B02884,2019-06-01 00:30:42,2019-06-01 00:41:14,170,263,
HV0003,B02875,2019-06-01 00:59:49,2019-06-01 01:08:20,181,25,
HV0003,B02884,2019-06-01 00:13:45,2019-06-01 00:27:34,237,100,
HV0003,B02888,2019-06-01 00:36:18,2019-06-01 00:51:16,242,254,
HV0003,B02888,2019-06-01 00:56:06,2019-06-01 01:02:57,254,259,
HV0003,B02877,2019-06-01 00:33:01,2019-06-01 00:43:56,31,182,
HV0003,B02877,2019-06-01 00:47:16,2019-06-01 00:53:01,250,213,
HV0003,B02877,2019-06-01 00:58:12,2019-06-01 01:11:18,213,81,
HV0003,B02877,2019-06-01 00:22:09,2019-06-01 00:32:28,223,70,
HV0002,B03035,2019-06-01 00:01:05,2019-06-01 00:16:24,82,179,
HV0005,B02510,2019-06-01 00:23:48,2019-06-01 00:31:16,61,71,
HV0005,B02510,2019-06-01 00:57:01,2019-06-01 01:20:32,106,61,1
HV0002,B03035,2019-06-01 00:41:01,2019-06-01 00:47:28,188,257,
HV0003,B02835,2019-06-01 00:10:56,2019-06-01 00:46:03,256,76,
HV0003,B02835,2019-06-01 00:52:55,2019-06-01 01:05:28,76,63,
HV0003,B02872,2019-06-01 00:09:05,2019-06-01 00:13:27,134,28,
HV0003,B02872,2019-06-01 00:14:44,2019-06-01 00:30:26,28,101,
HV0003,B02872,2019-06-01 00:47:20,2019-06-01 00:53:25,19,191,
HV0003,B02879,2019-06-01 00:24:13,2019-06-01 00:43:40,164,231,
HV0003,B02879,2019-06-01 00:50:04,2019-06-01 01:21:13,261,173,
HV0003,B02872,2019-06-01 00:21:57,2019-06-01 00:29:26,247,168,
HV0003,B02872,2019-06-01 00:36:11,2019-06-01 00:43:19,168,168,
HV0003,B02835,2019-06-01 00:14:56,2019-06-01 00:18:31,187,156,
HV0003,B02835,2019-06-01 00:28:03,2019-06-01 00:48:18,251,172,
HV0003,B02835,2019-06-01 00:52:45,2019-06-01 01:06:34,172,109,
HV0003,B02889,2019-06-01 00:08:04,2019-06-01 00:33:16,202,83,
HV0003,B02889,2019-06-01 00:41:03,2019-06-01 01:02:23,157,173,
HV0003,B02875,2019-06-01 00:52:11,2019-06-01 01:15:31,138,164,
HV0003,B02764,2019-06-01 00:34:54,2019-06-01 00:39:28,263,236,
HV0003,B02764,2019-06-01 00:43:51,2019-06-01 00:46:58,236,237,
HV0005,B02510,2019-06-01 00:20:17,2019-06-01 00:36:50,140,209,
HV0005,B02510,2019-06-01 00:41:40,2019-06-01 01:10:30,87,196,
HV0003,B02765,2019-06-01 00:24:38,2019-06-01 00:40:42,75,238,
HV0003,B02765,2019-06-01 00:44:18,2019-06-01 00:57:50,238,237,
HV0003,B02765,2019-06-01 00:42:51,2019-06-01 01:12:08,141,256,
HV0004,B02800,2019-06-01 00:39:45,2019-06-01 01:17:54,138,117,
HV0005,B02510,2019-06-01 00:09:04,2019-06-01 00:24:12,186,239,1
HV0005,B02510,2019-06-01 00:11:50,2019-06-01 00:18:33,186,48,1
HV0005,B02510,2019-06-01 00:27:29,2019-06-01 00:45:03,239,116,1
HV0005,B02510,2019-06-01 00:32:39,2019-06-01 00:52:02,151,42,1
HV0005,B02510,2019-06-01 00:59:30,2019-06-01 01:28:46,116,7,1
HV0005,B02510,2019-06-01 00:50:31,2019-06-01 01:04:49,195,133,
HV0005,B02510,2019-06-01 00:25:16,2019-06-01 00:45:15,195,36,
HV0005,B02510,2019-06-01 00:48:08,2019-06-01 01:04:01,36,232,
HV0003,B02867,2019-06-01 00:05:50,2019-06-01 00:31:36,211,255,
HV0003,B02764,2019-06-01 00:17:38,2019-06-01 00:31:03,130,122,
HV0003,B02764,2019-06-01 00:39:20,2019-06-01 00:44:44,122,191,
HV0003,B02836,2019-06-01 00:08:03,2019-06-01 00:37:11,37,179,
HV0003,B02882,2019-06-01 00:23:25,2019-06-01 00:38:30,229,4,
HV0003,B02882,2019-06-01 00:46:43,2019-06-01 01:14:36,148,225,
HV0003,B02883,2019-06-01 00:10:14,2019-06-01 00:29:36,249,148,
HV0003,B02883,2019-06-01 00:31:25,2019-06-01 01:06:51,148,153,
HV0003,B02764,2019-06-01 00:10:29,2019-06-01 00:36:39,112,224,
HV0003,B02764,2019-06-01 00:44:03,2019-06-01 01:00:56,79,230,
HV0003,B02878,2019-06-01 00:41:47,2019-06-01 00:55:28,226,82,
HV0003,B02764,2019-06-01 00:27:25,2019-06-01 00:55:49,138,13,
HV0003,B02867,2019-06-01 00:42:23,2019-06-01 00:53:32,255,17,
HV0003,B02867,2019-06-01 00:55:37,2019-06-01 01:21:38,17,14,
HV0003,B02835,2019-06-01 00:05:53,2019-06-01 00:19:00,42,167,
HV0003,B02835,2019-06-01 00:22:46,2019-06-01 00:33:22,167,247,
HV0003,B02835,2019-06-01 00:41:20,2019-06-01 00:50:21,247,116,
HV0003,B02882,2019-06-01 00:25:05,2019-06-01 00:33:40,249,144,
HV0003,B02882,2019-06-01 00:36:03,2019-06-01 00:46:05,144,158,
HV0003,B02882,2019-06-01 00:48:49,2019-06-01 01:04:08,158,239,
HV0003,B02872,2019-06-01 00:34:39,2019-06-01 00:43:12,136,127,
HV0003,B02872,2019-06-01 00:45:04,2019-06-01 01:01:06,127,151,
HV0003,B02617,2019-06-01 00:16:55,2019-06-01 00:38:47,113,186,
HV0003,B02617,2019-06-01 00:40:59,2019-06-01 01:03:56,100,244,
HV0003,B02395,2019-06-01 00:06:25,2019-06-01 00:11:29,75,74,
HV0005,B02510,2019-06-01 00:34:10,2019-06-01 01:04:12,97,42,
HV0003,B02764,2019-06-01 00:18:26,2019-06-01 00:36:32,137,114,
HV0003,B02764,2019-06-01 00:41:36,2019-06-01 00:51:14,114,79,
HV0003,B02764,2019-06-01 00:05:22,2019-06-01 00:17:44,225,36,
HV0003,B02764,2019-06-01 00:34:07,2019-06-01 00:53:31,256,145,
HV0003,B02764,2019-06-01 00:59:29,2019-06-01 01:26:31,146,56,
HV0004,B02800,2019-06-01 00:12:30,2019-06-01 00:26:52,262,143,1
HV0004,B02800,2019-06-01 00:16:15,2019-06-01 00:19:34,236,141,1
HV0004,B02800,2019-06-01 00:30:26,2019-06-01 00:47:36,143,164,1
HV0004,B02800,2019-06-01 00:41:53,2019-06-01 01:19:26,230,25,1
HV0004,B02800,2019-06-01 00:51:52,2019-06-01 01:42:53,164,188,1
HV0004,B02800,2019-06-01 00:57:59,2019-06-01 01:26:13,107,25,1
HV0003,B02875,2019-06-01 00:12:49,2019-06-01 00:34:35,113,232,
HV0003,B02875,2019-06-01 00:47:11,2019-06-01 00:53:26,79,249,
HV0003,B02875,2019-06-01 00:57:11,2019-06-01 01:32:29,249,265,
HV0003,B02682,2019-06-01 00:00:03,2019-06-01 00:10:10,142,230,
HV0003,B02682,2019-06-01 00:16:37,2019-06-01 00:33:13,230,229,
HV0003,B02682,2019-06-01 00:38:57,2019-06-01 00:55:49,233,261,
HV0003,B02682,2019-06-01 00:58:57,2019-06-01 01:13:03,231,79,
HV0003,B02836,2019-06-01 00:41:12,2019-06-01 00:52:58,231,148,
HV0003,B02836,2019-06-01 00:58:56,2019-06-01 01:23:28,148,37,
HV0003,B02866,2019-06-01 00:41:12,2019-06-01 00:48:08,137,107,
HV0003,B02866,2019-06-01 00:50:25,2019-06-01 01:02:29,107,162,
HV0003,B02764,2019-06-01 00:10:33,2019-06-01 00:24:09,161,233,
HV0003,B02764,2019-06-01 00:08:12,2019-06-01 00:17:52,80,255,
HV0003,B02764,2019-06-01 00:22:38,2019-06-01 00:48:20,255,140,
HV0005,B02510,2019-06-01 00:07:08,2019-06-01 00:15:05,215,130,
HV0005,B02510,2019-06-01 00:19:51,2019-06-01 00:27:45,130,197,
HV0005,B02510,2019-06-01 00:32:52,2019-06-01 00:42:35,258,134,
HV0005,B02510,2019-06-01 00:51:26,2019-06-01 01:06:39,95,258,
HV0003,B02883,2019-06-01 00:25:23,2019-06-01 00:46:22,231,265,
HV0004,B02800,2019-06-01 00:40:35,2019-06-01 01:05:11,87,4,
HV0003,B02835,2019-06-01 00:11:17,2019-06-01 00:32:08,37,179,
HV0003,B02835,2019-06-01 00:34:46,2019-06-01 01:18:08,179,263,
HV0003,B02835,2019-06-01 00:41:14,2019-06-01 01:13:29,7,141,
HV0003,B02883,2019-06-01 00:12:11,2019-06-01 00:15:58,17,17,
HV0003,B02883,2019-06-01 00:29:32,2019-06-01 00:44:20,17,71,
HV0003,B02883,2019-06-01 00:48:02,2019-06-01 00:59:33,71,61,
HV0003,B02765,2019-06-01 00:01:52,2019-06-01 00:06:31,75,141,
HV0003,B02765,2019-06-01 00:11:25,2019-06-01 00:28:06,263,148,
HV0003,B02765,2019-06-01 00:31:16,2019-06-01 01:23:44,148,145,
HV0003,B02395,2019-06-01 00:14:01,2019-06-01 00:19:28,74,41,
HV0003,B02836,2019-06-01 00:58:17,2019-06-01 01:10:54,24,142,
HV0003,B02875,2019-06-01 00:05:05,2019-06-01 00:45:17,170,3,
HV0003,B02875,2019-06-01 00:49:06,2019-06-01 01:00:52,32,182,
HV0003,B02764,2019-06-01 00:27:54,2019-06-01 00:49:13,138,233,
HV0003,B02764,2019-06-01 00:57:21,2019-06-01 01:33:54,234,193,
HV0005,B02510,2019-06-01 00:13:16,2019-06-01 00:33:04,74,162,
HV0005,B02510,2019-06-01 00:36:43,2019-06-01 00:46:56,229,186,
HV0005,B02510,2019-06-01 00:47:49,2019-06-01 01:43:03,186,265,
HV0003,B02871,2019-06-01 00:03:35,2019-06-01 00:19:00,238,68,
HV0003,B02871,2019-06-01 00:22:58,2019-06-01 00:33:09,90,48,
HV0003,B02871,2019-06-01 00:35:09,2019-06-01 00:39:12,48,186,
HV0003,B02871,2019-06-01 00:42:11,2019-06-01 01:16:07,68,80,
HV0003,B02872,2019-06-01 00:12:01,2019-06-01 00:16:51,10,218,
HV0003,B02872,2019-06-01 00:34:12,2019-06-01 00:39:18,216,216,
HV0003,B02872,2019-06-01 00:49:16,2019-06-01 00:53:52,216,216,
HV0003,B02882,2019-06-01 00:28:10,2019-06-01 01:16:25,48,63,
HV0003,B02835,2019-06-01 00:02:59,2019-06-01 00:23:48,107,238,
HV0003,B02835,2019-06-01 00:31:19,2019-06-01 00:43:52,142,186,
HV0003,B02835,2019-06-01 00:47:54,2019-06-01 00:52:58,234,48,
HV0003,B02835,2019-06-01 00:54:19,2019-06-01 01:06:50,230,158,
HV0005,B02510,2019-06-01 00:39:31,2019-06-01 00:47:00,16,171,1
HV0005,B02510,2019-06-01 00:54:11,2019-06-01 01:28:08,92,265,
HV0003,B02877,2019-06-01 00:22:17,2019-06-01 00:25:34,192,73,
HV0003,B02617,2019-06-01 00:18:24,2019-06-01 00:36:34,161,42,
HV0003,B02617,2019-06-01 00:40:14,2019-06-01 00:44:54,42,74,
HV0003,B02764,2019-06-01 00:46:59,2019-06-01 01:09:15,231,170,
HV0003,B02888,2019-06-01 00:04:11,2019-06-01 00:18:55,106,14,
HV0003,B02888,2019-06-01 00:22:31,2019-06-01 00:39:39,14,66,
HV0005,B02510,2019-06-01 00:39:37,2019-06-01 00:59:44,41,127,
HV0005,B02510,2019-06-01 00:47:09,2019-06-01 01:10:09,181,37,1
HV0005,B02510,2019-06-01 00:52:32,2019-06-01 01:17:35,106,225,1
HV0005,B02510,2019-06-01 00:23:42,2019-06-01 00:39:14,228,61,
HV0005,B02510,2019-06-01 00:45:53,2019-06-01 01:04:04,49,71,
HV0002,B03035,2019-06-01 00:54:09,2019-06-01 01:20:01,7,263,
HV0003,B02889,2019-06-01 00:03:34,2019-06-01 00:30:11,11,37,
HV0003,B02889,2019-06-01 00:39:21,2019-06-01 00:52:02,37,255,
HV0003,B02889,2019-06-01 00:53:43,2019-06-01 01:04:17,255,80,
HV0005,B02510,2019-06-01 00:18:54,2019-06-01 00:49:08,45,121,
HV0003,B02617,2019-06-01 00:06:49,2019-06-01 00:27:18,141,7,
HV0003,B02617,2019-06-01 00:29:24,2019-06-01 00:42:20,7,196,
HV0003,B02875,2019-06-01 00:01:14,2019-06-01 00:34:33,90,244,
HV0003,B02875,2019-06-01 00:38:36,2019-06-01 00:50:45,244,166,
HV0003,B02875,2019-06-01 00:55:09,2019-06-01 01:11:57,151,263,
HV0003,B02872,2019-06-01 00:16:56,2019-06-01 00:21:57,225,225,
HV0003,B02872,2019-06-01 00:25:47,2019-06-01 00:43:16,225,63,
HV0003,B02872,2019-06-01 00:02:22,2019-06-01 00:09:53,129,56,
HV0003,B02872,2019-06-01 00:13:43,2019-06-01 00:21:22,56,129,
HV0003,B02872,2019-06-01 00:23:30,2019-06-01 00:30:58,129,70,
HV0003,B02871,2019-06-01 00:03:56,2019-06-01 00:15:03,107,249,
HV0003,B02871,2019-06-01 00:16:36,2019-06-01 00:29:56,249,107,
HV0003,B02871,2019-06-01 00:32:29,2019-06-01 00:57:37,170,83,
HV0003,B02871,2019-06-01 00:58:44,2019-06-01 01:03:11,83,129,
HV0003,B02869,2019-06-01 00:13:08,2019-06-01 00:28:43,256,225,
HV0003,B02869,2019-06-01 00:31:50,2019-06-01 00:49:16,225,189,
HV0003,B02869,2019-06-01 00:50:50,2019-06-01 01:08:48,189,188,
HV0003,B02866,2019-06-01 00:06:10,2019-06-01 00:22:01,37,256,
HV0003,B02866,2019-06-01 00:24:45,2019-06-01 00:53:42,256,16,
HV0005,B02510,2019-06-01 00:08:14,2019-06-01 00:15:29,92,171,
HV0005,B02510,2019-06-01 00:19:31,2019-06-01 00:30:31,171,192,
HV0005,B02510,2019-06-01 00:38:47,2019-06-01 00:56:55,92,80,
HV0003,B02889,2019-06-01 00:40:24,2019-06-01 01:04:52,163,33,
HV0002,B03035,2019-06-01 00:27:25,2019-06-01 00:32:16,209,88,
HV0002,B03035,2019-06-01 00:55:48,2019-06-01 01:15:10,211,236,
HV0003,B02872,2019-06-01 00:03:02,2019-06-01 00:09:45,39,39,
HV0003,B02872,2019-06-01 00:16:42,2019-06-01 00:23:28,71,39,
HV0003,B02872,2019-06-01 00:27:49,2019-06-01 00:38:25,72,39,
HV0003,B02872,2019-06-01 00:43:53,2019-06-01 00:58:01,39,89,
HV0005,B02510,2019-06-01 00:54:03,2019-06-01 01:01:37,203,203,1
HV0003,B02888,2019-06-01 00:01:02,2019-06-01 00:16:47,63,36,
HV0003,B02888,2019-06-01 00:20:38,2019-06-01 00:35:42,36,76,
HV0003,B02882,2019-06-01 00:23:58,2019-06-01 01:11:55,230,78,
HV0003,B02882,2019-06-01 00:24:59,2019-06-01 00:58:54,230,119,
HV0003,B02869,2019-06-01 00:25:23,2019-06-01 01:17:12,229,80,
HV0005,B02510,2019-06-01 00:08:30,2019-06-01 00:14:52,69,47,1
HV0005,B02510,2019-06-01 00:18:39,2019-06-01 00:26:16,47,248,
HV0005,B02510,2019-06-01 00:31:23,2019-06-01 00:44:22,60,254,
HV0005,B02510,2019-06-01 00:51:04,2019-06-01 00:58:21,254,81,
HV0005,B02510,2019-06-01 00:11:47,2019-06-01 00:27:38,255,7,
HV0005,B02510,2019-06-01 00:33:36,2019-06-01 00:39:52,7,226,
HV0005,B02510,2019-06-01 00:48:55,2019-06-01 01:32:25,146,228,
HV0005,B02510,2019-06-01 00:08:56,2019-06-01 00:56:27,125,35,
HV0005,B02510,2019-06-01 00:26:46,2019-06-01 00:31:36,17,17,1
HV0005,B02510,2019-06-01 00:36:33,2019-06-01 00:41:59,17,17,
HV0003,B02765,2019-06-01 00:45:35,2019-06-01 00:54:19,17,37,
HV0003,B02765,2019-06-01 00:57:30,2019-06-01 01:03:59,36,157,
HV0003,B02883,2019-06-01 00:10:52,2019-06-01 00:28:45,188,33,
HV0003,B02883,2019-06-01 00:32:08,2019-06-01 00:45:17,25,190,
HV0005,B02510,2019-06-01 00:08:49,2019-06-01 00:18:26,89,71,
HV0005,B02510,2019-06-01 00:24:59,2019-06-01 00:42:58,71,35,1
HV0005,B02510,2019-06-01 00:31:02,2019-06-01 00:54:23,71,76,1
HV0003,B02864,2019-06-01 00:12:44,2019-06-01 01:05:35,164,259,
HV0003,B02765,2019-06-01 00:14:06,2019-06-01 00:32:06,189,165,
HV0003,B02765,2019-06-01 00:34:21,2019-06-01 00:44:56,123,85,
HV0003,B02764,2019-09-01 00:10:02,2019-09-01 00:17:07,136,169,
HV0003,B02764,2019-09-01 00:22:37,2019-09-01 00:31:53,169,18,
HV0003,B02764,2019-09-01 00:36:03,2019-09-01 01:04:01,94,198,
HV0005,B02510,2019-09-01 00:04:04,2019-09-01 00:26:58,114,112,
HV0005,B02510,2019-09-01 00:33:15,2019-09-01 00:41:07,112,112,1
HV0003,B02765,2019-09-01 00:45:03,2019-09-01 00:50:29,80,112,
HV0003,B02765,2019-09-01 00:52:17,2019-09-01 01:13:29,112,107,
HV0004,B02800,2019-09-01 00:06:19,2019-09-01 00:23:38,50,42,1
HV0004,B02800,2019-09-01 00:33:30,2019-09-01 01:11:14,42,97,
HV0003,B02764,2019-09-01 00:07:03,2019-09-01 00:13:04,137,79,
HV0003,B02764,2019-09-01 00:16:49,2019-09-01 00:44:51,79,265,
HV0003,B02835,2019-09-01 00:01:24,2019-09-01 00:19:44,170,166,
HV0003,B02835,2019-09-01 00:22:54,2019-09-01 00:33:31,166,41,
HV0003,B02835,2019-09-01 00:43:34,2019-09-01 00:56:56,74,159,
HV0003,B02864,2019-09-01 00:10:24,2019-09-01 00:32:42,63,217,
HV0003,B02864,2019-09-01 00:37:06,2019-09-01 00:57:12,256,263,
HV0005,B02510,2019-09-01 00:17:40,2019-09-01 00:43:50,249,243,
HV0005,B02510,2019-09-01 00:47:30,2019-09-01 00:56:13,244,116,1
HV0003,B02617,2019-09-01 00:02:20,2019-09-01 00:09:38,35,188,
HV0003,B02617,2019-09-01 00:18:44,2019-09-01 01:17:21,72,246,
HV0003,B02764,2019-09-01 00:04:35,2019-09-01 00:11:53,91,39,
HV0003,B02764,2019-09-01 00:14:20,2019-09-01 00:36:14,39,14,
HV0005,B02510,2019-09-01 00:07:04,2019-09-01 00:33:30,168,37,
HV0005,B02510,2019-09-01 00:42:51,2019-09-01 01:10:07,80,198,1
HV0005,B02510,2019-09-01 00:47:34,2019-09-01 01:03:20,80,37,1
HV0003,B02682,2019-09-01 00:10:28,2019-09-01 00:25:53,114,237,
HV0003,B02682,2019-09-01 00:33:57,2019-09-01 00:43:52,237,238,
HV0003,B02682,2019-09-01 00:52:34,2019-09-01 01:04:41,41,163,
HV0003,B02872,2019-09-01 00:30:33,2019-09-01 00:56:47,155,228,
HV0003,B02764,2019-09-01 00:11:04,2019-09-01 00:23:09,90,114,
HV0002,B03035,2019-09-01 00:39:26,2019-09-01 00:56:30,148,100,
HV0003,B02872,2019-09-01 00:21:39,2019-09-01 00:29:56,72,71,
HV0003,B02872,2019-09-01 00:35:11,2019-09-01 00:41:49,85,62,
HV0003,B02872,2019-09-01 00:43:53,2019-09-01 00:49:04,62,188,
HV0005,B02510,2019-09-01 00:19:48,2019-09-01 00:42:51,129,189,1
HV0005,B02510,2019-09-01 00:56:24,2019-09-01 01:07:19,97,17,1
HV0005,B02510,2019-09-01 00:31:11,2019-09-01 00:34:46,179,179,1
HV0005,B02510,2019-09-01 00:42:10,2019-09-01 01:03:12,7,80,
HV0005,B02510,2019-09-01 00:45:37,2019-09-01 00:53:35,130,216,
HV0003,B02836,2019-09-01 00:26:52,2019-09-01 00:37:37,203,197,
HV0003,B02869,2019-09-01 00:01:48,2019-09-01 00:17:19,80,145,
HV0003,B02869,2019-09-01 00:25:09,2019-09-01 00:54:28,145,148,1
HV0003,B02869,2019-09-01 00:32:40,2019-09-01 00:46:49,112,224,1
HV0003,B02836,2019-09-01 00:25:17,2019-09-01 00:40:45,95,203,
HV0003,B02836,2019-09-01 00:43:55,2019-09-01 00:49:02,203,139,
HV0005,B02510,2019-09-01 00:34:48,2019-09-01 00:54:49,95,145,
HV0003,B02887,2019-09-01 00:43:59,2019-09-01 01:01:45,137,173,
HV0005,B02510,2019-09-01 00:16:47,2019-09-01 00:55:17,228,68,1
HV0005,B02510,2019-09-01 00:38:23,2019-09-01 00:48:33,66,158,1
HV0005,B02510,2019-09-01 00:59:49,2019-09-01 01:32:31,68,17,
HV0005,B02510,2019-09-01 00:24:54,2019-09-01 01:04:19,74,198,
HV0003,B02889,2019-09-01 00:15:15,2019-09-01 00:36:52,191,82,
HV0003,B02682,2019-09-01 00:15:24,2019-09-01 00:29:01,168,41,
HV0003,B02682,2019-09-01 00:35:18,2019-09-01 00:51:14,74,230,
HV0003,B02682,2019-09-01 00:56:50,2019-09-01 01:17:04,48,261,
HV0004,B02800,2019-09-01 00:04:14,2019-09-01 00:27:03,211,89,1
HV0003,B02866,2019-09-01 00:27:19,2019-09-01 00:46:51,40,141,
HV0003,B02866,2019-09-01 00:59:35,2019-09-01 01:19:20,141,234,
HV0005,B02510,2019-09-01 00:33:43,2019-09-01 00:49:17,242,51,
HV0005,B02510,2019-09-01 00:55:52,2019-09-01 01:07:17,51,32,1
HV0003,B02879,2019-09-01 00:05:56,2019-09-01 00:17:42,210,123,
HV0003,B02879,2019-09-01 00:43:05,2019-09-01 01:08:04,195,100,
HV0005,B02510,2019-09-01 00:45:42,2019-09-01 01:09:09,144,231,
HV0003,B02870,2019-09-01 00:07:11,2019-09-01 00:20:35,4,45,
HV0003,B02880,2019-09-01 00:11:17,2019-09-01 00:26:59,80,97,
HV0003,B02880,2019-09-01 00:33:38,2019-09-01 00:49:51,181,177,
HV0003,B02880,2019-09-01 00:53:14,2019-09-01 01:35:38,177,238,
HV0005,B02510,2019-09-01 00:25:24,2019-09-01 00:41:27,170,68,
HV0005,B02510,2019-09-01 00:56:15,2019-09-01 01:18:32,137,79,
HV0003,B02883,2019-09-01 00:11:45,2019-09-01 00:46:13,162,198,1
HV0003,B02883,2019-09-01 00:15:50,2019-09-01 00:37:14,161,157,1
HV0003,B02835,2019-09-01 00:16:59,2019-09-01 00:45:25,255,75,
HV0003,B02835,2019-09-01 00:51:00,2019-09-01 01:11:30,263,157,
HV0003,B02872,2019-09-01 00:36:11,2019-09-01 00:52:09,179,226,
HV0003,B02872,2019-09-01 00:54:29,2019-09-01 01:06:47,145,137,
HV0002,B03035,2019-09-01 00:09:43,2019-09-01 00:15:59,129,70,
HV0003,B02872,2019-09-01 00:14:54,2019-09-01 00:29:39,234,262,
HV0003,B02872,2019-09-01 00:31:38,2019-09-01 00:41:14,262,229,
HV0003,B02872,2019-09-01 00:46:08,2019-09-01 00:56:53,162,143,
HV0003,B02872,2019-09-01 00:59:16,2019-09-01 01:14:34,239,243,
HV0003,B02764,2019-09-01 00:17:43,2019-09-01 00:54:27,74,265,
HV0005,B02510,2019-09-01 00:54:45,2019-09-01 01:20:31,48,241,
HV0005,B02510,2019-09-01 00:37:26,2019-09-01 00:45:55,74,75,
HV0005,B02510,2019-09-01 00:48:56,2019-09-01 01:14:18,74,80,
HV0003,B02872,2019-09-01 00:08:05,2019-09-01 00:20:33,70,7,
HV0003,B02872,2019-09-01 00:25:13,2019-09-01 00:32:28,7,226,
HV0003,B02872,2019-09-01 00:47:43,2019-09-01 00:56:49,146,7,
HV0003,B02872,2019-09-01 00:59:36,2019-09-01 01:03:50,179,7,
HV0003,B02872,2019-09-01 00:23:44,2019-09-01 00:36:47,231,100,
HV0003,B02872,2019-09-01 00:41:57,2019-09-01 00:52:53,186,249,
HV0003,B02872,2019-09-01 00:54:11,2019-09-01 01:09:43,113,265,
HV0003,B02836,2019-09-01 00:10:40,2019-09-01 00:22:15,37,80,
HV0003,B02836,2019-09-01 00:32:09,2019-09-01 00:49:33,80,232,
HV0003,B02836,2019-09-01 00:54:05,2019-09-01 01:16:55,232,145,
